NCD|2024-07-19|8777|2026-07-31 20:19:41
NCD|2024-07-18|7743|2026-07-31 20:19:41
NCD|2024-07-17|0572|2026-07-31 20:19:41
NCD|2024-07-16|6736|2026-07-31 20:19:41
NCD|2024-07-15|9722|2026-07-31 20:19:41
NCD|2024-07-14|8801|2026-07-31 20:19:41
NCD|2024-07-13|8114|2026-07-31 20:19:41
NCD|2024-07-12|6267|2026-07-31 20:19:41
NCD|2024-07-11|5205|2026-07-31 20:19:41
NCD|2024-07-10|6407|2026-07-31 20:19:41
NCD|2024-07-09|6950|2026-07-31 20:19:41
NCD|2024-07-08|9467|2026-07-31 20:19:41
NCD|2024-07-07|0331|2026-07-31 20:19:41
NCD|2024-07-06|1188|2026-07-31 20:19:41
NCD|2024-07-05|8850|2026-07-31 20:19:41
NCD|2024-07-04|8636|2026-07-31 20:19:41
NCD|2024-07-03|8735|2026-07-31 20:19:41
NCD|2024-07-02|6735|2026-07-31 20:19:41
NCD|2024-07-01|9463|2026-07-31 20:19:41
NCD|2024-06-30|0468|2026-07-31 20:19:41
NCD|2024-06-29|8655|2026-07-31 20:19:41
NCD|2024-06-28|1146|2026-07-31 20:19:41
NCD|2024-06-27|0074|2026-07-31 20:19:41
NCD|2024-06-26|2948|2026-07-31 20:19:41
NCD|2024-06-25|3880|2026-07-31 20:19:41
NCD|2024-06-24|2931|2026-07-31 20:19:41
NCD|2024-06-23|5438|2026-07-31 20:19:41
NCD|2024-06-22|0390|2026-07-31 20:19:41
NCD|2024-06-21|9474|2026-07-31 20:19:41
NCD|2024-06-20|3315|2026-07-31 20:19:41
NCD|2024-06-19|3872|2026-07-31 20:19:41
NCD|2024-06-18|7216|2026-07-31 20:19:41
NCD|2024-06-17|2346|2026-07-31 20:19:41
NCD|2024-06-16|7981|2026-07-31 20:19:41
NCD|2024-06-15|0507|2026-07-31 20:19:41
NCD|2024-06-14|3454|2026-07-31 20:19:41
NCD|2024-06-13|2256|2026-07-31 20:19:41
NCD|2024-06-12|9579|2026-07-31 20:19:41
NCD|2024-06-11|0327|2026-07-31 20:19:41
NCD|2024-06-10|5755|2026-07-31 20:19:41
NCD|2024-06-09|7738|2026-07-31 20:19:41
NCD|2024-06-08|1330|2026-07-31 20:19:41
NCD|2024-06-07|5166|2026-07-31 20:19:41
NCD|2024-06-06|7725|2026-07-31 20:19:41
NCD|2024-06-05|3610|2026-07-31 20:19:41
NCD|2024-06-04|5207|2026-07-31 20:19:41
NCD|2024-06-03|9256|2026-07-31 20:19:41
NCD|2024-06-02|1014|2026-07-31 20:19:41
NCD|2024-06-01|8500|2026-07-31 20:19:41
NCD|2024-05-31|2927|2026-07-31 20:19:41
NCD|2024-05-30|4587|2026-07-31 20:19:41
NCD|2024-05-29|7062|2026-07-31 20:19:41
NCD|2024-05-28|8097|2026-07-31 20:19:41
NCD|2024-05-27|2686|2026-07-31 20:19:41
NCD|2024-05-26|3061|2026-07-31 20:19:41
NCD|2024-05-25|4503|2026-07-31 20:19:41
NCD|2024-05-24|2092|2026-07-31 20:19:41
NCD|2024-05-23|7999|2026-07-31 20:19:41
NCD|2024-05-22|8751|2026-07-31 20:19:41
NCD|2024-05-21|6587|2026-07-31 20:19:41
NCD|2024-05-20|4611|2026-07-31 20:19:41
NCD|2024-05-19|7136|2026-07-31 20:19:41
NCD|2024-05-18|7654|2026-07-31 20:19:41
NCD|2024-05-17|0026|2026-07-31 20:19:41
NCD|2024-05-16|7480|2026-07-31 20:19:41
NCD|2024-05-15|0058|2026-07-31 20:19:41
NCD|2024-05-14|3824|2026-07-31 20:19:41
NCD|2024-05-13|1305|2026-07-31 20:19:41
NCD|2024-05-12|2184|2026-07-31 20:19:41
NCD|2024-05-11|9953|2026-07-31 20:19:41
NCD|2024-05-10|2167|2026-07-31 20:19:41
NCD|2024-05-09|9159|2026-07-31 20:19:41
NCD|2024-05-08|7689|2026-07-31 20:19:41
NCD|2024-05-07|6766|2026-07-31 20:19:41
NCD|2024-05-06|6100|2026-07-31 20:19:41
NCD|2024-05-05|7248|2026-07-31 20:19:41
NCD|2024-05-04|2534|2026-07-31 20:19:41
NCD|2024-05-03|3833|2026-07-31 20:19:41
NCD|2024-05-02|4500|2026-07-31 20:19:41
NCD|2024-05-01|5700|2026-07-31 20:19:41
NCD|2024-04-30|9838|2026-07-31 20:19:41
NCD|2024-04-29|1087|2026-07-31 20:19:41
NCD|2024-04-28|7761|2026-07-31 20:19:41
NCD|2024-04-27|8438|2026-07-31 20:19:41
NCD|2024-04-26|7160|2026-07-31 20:19:41
NCD|2024-04-25|5130|2026-07-31 20:19:41
NCD|2024-04-24|8098|2026-07-31 20:19:41
NCD|2024-04-23|8682|2026-07-31 20:19:41
NCD|2024-04-22|5163|2026-07-31 20:19:41
NCD|2024-04-21|7806|2026-07-31 20:19:41
NCD|2024-04-20|8862|2026-07-31 20:19:41
NCD|2024-04-19|3457|2026-07-31 20:19:41
NCD|2024-04-18|9865|2026-07-31 20:19:41
NCD|2024-04-17|4003|2026-07-31 20:19:41
NCD|2024-04-16|0608|2026-07-31 20:19:41
NCD|2024-04-15|9057|2026-07-31 20:19:41
NCD|2024-04-14|0617|2026-07-31 20:19:41
NCD|2024-04-13|8059|2026-07-31 20:19:41
NCD|2024-04-12|2419|2026-07-31 20:19:41
NCD|2024-04-11|3549|2026-07-31 20:19:41
NCD|2024-04-10|5931|2026-07-31 20:19:41
NCD|2024-04-09|7347|2026-07-31 20:19:41
NCD|2024-04-08|0076|2026-07-31 20:19:41
NCD|2024-04-07|5086|2026-07-31 20:19:41
NCD|2024-04-06|7635|2026-07-31 20:19:41
NCD|2024-04-05|6844|2026-07-31 20:19:41
NCD|2024-04-04|2504|2026-07-31 20:19:41
NCD|2024-04-03|2760|2026-07-31 20:19:41
NCD|2024-04-02|4360|2026-07-31 20:19:41
NCD|2024-04-01|2298|2026-07-31 20:19:41
NCD|2024-03-31|4457|2026-07-31 20:19:41
NCD|2024-03-30|2554|2026-07-31 20:19:41
NCD|2024-03-29|4662|2026-07-31 20:19:41
NCD|2024-03-28|2165|2026-07-31 20:19:41
NCD|2024-03-27|7950|2026-07-31 20:19:41
NCD|2024-03-26|6952|2026-07-31 20:19:41
NCD|2024-03-25|9407|2026-07-31 20:19:41
NCD|2024-03-24|6268|2026-07-31 20:19:41
NCD|2024-03-23|0179|2026-07-31 20:19:41
NCD|2024-03-22|1148|2026-07-31 20:19:41
NCD|2024-03-21|7951|2026-07-31 20:19:41
NCD|2024-03-20|3973|2026-07-31 20:19:41
NCD|2024-03-19|8236|2026-07-31 20:19:41
NCD|2024-03-18|2810|2026-07-31 20:19:41
NCD|2024-03-17|3825|2026-07-31 20:19:41
NCD|2024-03-16|6718|2026-07-31 20:19:41
NCD|2024-03-15|2148|2026-07-31 20:19:41
NCD|2024-03-14|1568|2026-07-31 20:19:41
NCD|2024-03-13|5619|2026-07-31 20:19:41
NCD|2024-03-12|4534|2026-07-31 20:19:41
NCD|2024-03-11|4909|2026-07-31 20:19:41
NCD|2024-03-10|0631|2026-07-31 20:19:41
NCD|2024-03-09|1062|2026-07-31 20:19:41
NCD|2024-03-08|8713|2026-07-31 20:19:41
NCD|2024-03-07|4562|2026-07-31 20:19:41
NCD|2024-03-06|1011|2026-07-31 20:19:41
NCD|2024-03-05|4180|2026-07-31 20:19:41
NCD|2024-03-04|9782|2026-07-31 20:19:41
NCD|2024-03-03|8772|2026-07-31 20:19:41
NCD|2024-03-02|2929|2026-07-31 20:19:41
NCD|2024-03-01|7053|2026-07-31 20:19:41
NCD|2024-02-29|5533|2026-07-31 20:19:41
NCD|2024-02-28|0211|2026-07-31 20:19:41
NCD|2024-02-27|1135|2026-07-31 20:19:41
NCD|2024-02-26|7307|2026-07-31 20:19:41
NCD|2024-02-25|0084|2026-07-31 20:19:41
NCD|2024-02-24|5870|2026-07-31 20:19:41
NCD|2024-02-23|8834|2026-07-31 20:19:41
NCD|2024-02-22|3257|2026-07-31 20:19:41
NCD|2024-02-21|8524|2026-07-31 20:19:41
NCD|2024-02-20|4897|2026-07-31 20:19:41
NCD|2024-02-19|6103|2026-07-31 20:19:41
NCD|2024-02-18|0779|2026-07-31 20:19:41
NCD|2024-02-17|8096|2026-07-31 20:19:41
NCD|2024-02-16|2461|2026-07-31 20:19:41
NCD|2024-02-15|6819|2026-07-31 20:19:41
NCD|2024-02-14|3864|2026-07-31 20:19:41
NCD|2024-02-13|5902|2026-07-31 20:19:41
NCD|2024-02-12|5399|2026-07-31 20:19:41
NCD|2024-02-11|8151|2026-07-31 20:19:41
NCD|2024-02-10|2985|2026-07-31 20:19:41
NCD|2024-02-09|3228|2026-07-31 20:19:41
NCD|2024-02-08|4790|2026-07-31 20:19:41
NCD|2024-02-07|5250|2026-07-31 20:19:41
NCD|2024-02-06|3342|2026-07-31 20:19:41
NCD|2024-02-05|0826|2026-07-31 20:19:41
NCD|2024-02-04|3194|2026-07-31 20:19:41
NCD|2024-02-03|5670|2026-07-31 20:19:41
NCD|2024-02-02|9608|2026-07-31 20:19:41
NCD|2024-02-01|8630|2026-07-31 20:19:41
NCD|2024-01-31|7973|2026-07-31 20:19:41
NCD|2024-01-30|4001|2026-07-31 20:19:41
NCD|2024-01-29|6908|2026-07-31 20:19:41
NCD|2024-01-28|9019|2026-07-31 20:19:41
NCD|2024-01-27|8231|2026-07-31 20:19:41
NCD|2024-01-26|6264|2026-07-31 20:19:41
NCD|2024-01-25|8786|2026-07-31 20:19:41
NCD|2024-01-24|1853|2026-07-31 20:19:41
NCD|2024-01-23|9136|2026-07-31 20:19:41
NCD|2024-01-22|7333|2026-07-31 20:19:41
NCD|2024-01-21|1074|2026-07-31 20:19:41
NCD|2024-01-20|0944|2026-07-31 20:19:41
NCD|2024-01-19|3682|2026-07-31 20:19:41
NCD|2024-01-18|7613|2026-07-31 20:19:41
NCD|2024-01-17|8607|2026-07-31 20:19:41
NCD|2024-01-16|3768|2026-07-31 20:19:41
NCD|2024-01-15|4432|2026-07-31 20:19:41
NCD|2024-01-14|6416|2026-07-31 20:19:41
NCD|2024-01-13|8210|2026-07-31 20:19:41
NCD|2024-01-12|9155|2026-07-31 20:19:41
NCD|2024-01-11|6629|2026-07-31 20:19:41
NCD|2024-01-10|0133|2026-07-31 20:19:41
NCD|2024-01-09|7391|2026-07-31 20:19:41
NCD|2024-01-08|7963|2026-07-31 20:19:41
NCD|2024-01-07|6274|2026-07-31 20:19:41
NCD|2024-01-06|8964|2026-07-31 20:19:41
NCD|2024-01-05|7698|2026-07-31 20:19:41
NCD|2024-01-04|9130|2026-07-31 20:19:41
NCD|2024-01-03|3432|2026-07-31 20:19:41
NCD|2024-01-02|4704|2026-07-31 20:19:41
NCD|2024-01-01|3091|2026-07-31 20:19:41
NCD|2023-12-31|7792|2026-07-31 20:19:41
NCD|2023-12-30|7611|2026-07-31 20:19:41
NCD|2023-12-29|5917|2026-07-31 20:19:41
NCD|2023-12-28|5216|2026-07-31 20:19:41
NCD|2023-12-27|9390|2026-07-31 20:19:41
NCD|2023-12-26|2473|2026-07-31 20:19:41
NCD|2023-12-25|8296|2026-07-31 20:19:41
NCD|2023-12-24|6492|2026-07-31 20:19:41
NCD|2023-12-23|2531|2026-07-31 20:19:41
NCD|2023-12-22|2966|2026-07-31 20:19:41
NCD|2023-12-21|0990|2026-07-31 20:19:41
NCD|2023-12-20|5869|2026-07-31 20:19:41
NCD|2023-12-19|0778|2026-07-31 20:19:41
NCD|2023-12-18|2972|2026-07-31 20:19:41
NCD|2023-12-17|0164|2026-07-31 20:19:41
NCD|2023-12-16|3188|2026-07-31 20:19:41
NCD|2023-12-15|8228|2026-07-31 20:19:41
NCD|2023-12-14|5254|2026-07-31 20:19:41
NCD|2023-12-13|8869|2026-07-31 20:19:41
NCD|2023-12-12|2295|2026-07-31 20:19:41
NCD|2023-12-11|8332|2026-07-31 20:19:41
NCD|2023-12-10|7042|2026-07-31 20:19:41
NCD|2023-12-09|1645|2026-07-31 20:19:41
NCD|2023-12-08|0587|2026-07-31 20:19:41
NCD|2023-12-07|9182|2026-07-31 20:19:41
NCD|2023-12-06|8031|2026-07-31 20:19:41
NCD|2023-12-05|9751|2026-07-31 20:19:41
NCD|2023-12-04|2275|2026-07-31 20:19:41
NCD|2023-12-03|8653|2026-07-31 20:19:41
NCD|2023-12-02|6092|2026-07-31 20:19:41
NCD|2023-12-01|5286|2026-07-31 20:19:41
NCD|2023-11-30|5943|2026-07-31 20:19:41
NCD|2023-11-29|6569|2026-07-31 20:19:41
NCD|2023-11-28|8272|2026-07-31 20:19:41
NCD|2023-11-27|6248|2026-07-31 20:19:41
NCD|2023-11-26|9430|2026-07-31 20:19:41
NCD|2023-11-25|8923|2026-07-31 20:19:41
NCD|2023-11-24|4696|2026-07-31 20:19:41
NCD|2023-11-23|6392|2026-07-31 20:19:41
NCD|2023-11-22|8582|2026-07-31 20:19:41
NCD|2023-11-21|8973|2026-07-31 20:19:41
NCD|2023-11-20|2809|2026-07-31 20:19:41
NCD|2023-11-19|7987|2026-07-31 20:19:41
NCD|2023-11-18|7381|2026-07-31 20:19:41
NCD|2023-11-17|4015|2026-07-31 20:19:41
NCD|2023-11-16|6060|2026-07-31 20:19:41
NCD|2023-11-15|8879|2026-07-31 20:19:41
NCD|2023-11-14|6413|2026-07-31 20:19:41
NCD|2023-11-13|0671|2026-07-31 20:19:41
NCD|2023-11-12|9811|2026-07-31 20:19:41
NCD|2023-11-11|7702|2026-07-31 20:19:41
NCD|2023-11-10|3228|2026-07-31 20:19:41
NCD|2023-11-09|2319|2026-07-31 20:19:41
NCD|2023-11-08|5457|2026-07-31 20:19:41
NCD|2023-11-07|8658|2026-07-31 20:19:41
NCD|2023-11-06|4263|2026-07-31 20:19:41
NCD|2023-11-05|6532|2026-07-31 20:19:41
NCD|2023-11-04|7576|2026-07-31 20:19:41
NCD|2023-11-03|4909|2026-07-31 20:19:41
NCD|2023-11-02|2854|2026-07-31 20:19:41
NCD|2023-11-01|3127|2026-07-31 20:19:41
NCD|2023-10-31|5363|2026-07-31 20:19:41
NCD|2023-10-30|4454|2026-07-31 20:19:41
NCD|2023-10-29|1665|2026-07-31 20:19:41
NCD|2023-10-28|0443|2026-07-31 20:19:41
NCD|2023-10-27|4357|2026-07-31 20:19:41
NCD|2023-10-26|6373|2026-07-31 20:19:41
NCD|2023-10-25|0439|2026-07-31 20:19:41
NCD|2023-10-24|2858|2026-07-31 20:19:41
NCD|2023-10-23|2741|2026-07-31 20:19:41
NCD|2023-10-22|0117|2026-07-31 20:19:41
NCD|2023-10-21|0210|2026-07-31 20:19:41
NCD|2023-10-20|4179|2026-07-31 20:19:41
NCD|2023-10-19|0040|2026-07-31 20:19:41
NCD|2023-10-18|4721|2026-07-31 20:19:41
NCD|2023-10-17|7221|2026-07-31 20:19:41
NCD|2023-10-16|0388|2026-07-31 20:19:41
NCD|2023-10-15|4451|2026-07-31 20:19:41
NCD|2023-10-14|9584|2026-07-31 20:19:41
NCD|2023-10-13|3318|2026-07-31 20:19:41
NCD|2023-10-12|5731|2026-07-31 20:19:41
NCD|2023-10-11|1075|2026-07-31 20:19:41
NCD|2023-10-10|8964|2026-07-31 20:19:41
NCD|2023-10-09|4563|2026-07-31 20:19:41
NCD|2023-10-08|6217|2026-07-31 20:19:41
NCD|2023-10-07|7951|2026-07-31 20:19:41
NCD|2023-10-06|6283|2026-07-31 20:19:41
NCD|2023-10-05|3817|2026-07-31 20:19:41
NCD|2023-10-04|7050|2026-07-31 20:19:41
NCD|2023-10-03|9679|2026-07-31 20:19:41
NCD|2023-10-02|5027|2026-07-31 20:19:41
NCD|2023-10-01|9284|2026-07-31 20:19:41
NCD|2023-09-30|1903|2026-07-31 20:19:41
NCD|2023-09-29|4068|2026-07-31 20:19:41
NCD|2023-09-28|3199|2026-07-31 20:19:41
NCD|2023-09-27|5280|2026-07-31 20:19:41
NCD|2023-09-26|8008|2026-07-31 20:19:41
NCD|2023-09-25|9197|2026-07-31 20:19:41
NCD|2023-09-24|8554|2026-07-31 20:19:41
NCD|2023-09-23|3800|2026-07-31 20:19:41
NCD|2023-09-22|2102|2026-07-31 20:19:41
NCD|2023-09-21|0229|2026-07-31 20:19:41
NCD|2023-09-20|1331|2026-07-31 20:19:41
NCD|2023-09-19|8293|2026-07-31 20:19:41
NCD|2023-09-18|1236|2026-07-31 20:19:41
NCD|2023-09-17|6733|2026-07-31 20:19:41
NCD|2023-09-16|5837|2026-07-31 20:19:41
NCD|2023-09-15|3460|2026-07-31 20:19:41
NCD|2023-09-14|3418|2026-07-31 20:19:41
NCD|2023-09-13|8451|2026-07-31 20:19:41
NCD|2023-09-12|6733|2026-07-31 20:19:41
NCD|2023-09-11|8370|2026-07-31 20:19:41
NCD|2023-09-10|3765|2026-07-31 20:19:41
NCD|2023-09-09|1840|2026-07-31 20:19:41
NCD|2023-09-08|7549|2026-07-31 20:19:41
NCD|2023-09-07|7666|2026-07-31 20:19:41
NCD|2023-09-06|3749|2026-07-31 20:19:41
NCD|2023-09-05|6602|2026-07-31 20:19:41
NCD|2023-09-04|9256|2026-07-31 20:19:41
NCD|2023-09-03|7711|2026-07-31 20:19:41
NCD|2023-09-02|6134|2026-07-31 20:19:41
NCD|2023-09-01|8358|2026-07-31 20:19:41
NCD|2023-08-31|2028|2026-07-31 20:19:41
NCD|2023-08-30|4280|2026-07-31 20:19:41
NCD|2023-08-29|2624|2026-07-31 20:19:41
NCD|2023-08-28|5392|2026-07-31 20:19:41
NCD|2023-08-27|2448|2026-07-31 20:19:41
NCD|2023-08-26|8055|2026-07-31 20:19:41
NCD|2023-08-25|7554|2026-07-31 20:19:41
NCD|2023-08-24|7638|2026-07-31 20:19:41
NCD|2023-08-23|1888|2026-07-31 20:19:41
NCD|2023-08-22|8339|2026-07-31 20:19:41
NCD|2023-08-21|6908|2026-07-31 20:19:41
NCD|2023-08-20|6698|2026-07-31 20:19:41
NCD|2023-08-19|0734|2026-07-31 20:19:41
NCD|2023-08-18|3759|2026-07-31 20:19:41
NCD|2023-08-17|8375|2026-07-31 20:19:41
NCD|2023-08-16|3373|2026-07-31 20:19:41
NCD|2023-08-15|6166|2026-07-31 20:19:41
NCD|2023-08-14|3814|2026-07-31 20:19:41
NCD|2023-08-13|0051|2026-07-31 20:19:41
NCD|2023-08-12|7485|2026-07-31 20:19:41
NCD|2023-08-11|1500|2026-07-31 20:19:41
NCD|2023-08-10|1663|2026-07-31 20:19:41
NCD|2023-08-09|0570|2026-07-31 20:19:41
NCD|2023-08-08|1235|2026-07-31 20:19:41
NCD|2023-08-07|5688|2026-07-31 20:19:41
NCD|2023-08-06|1944|2026-07-31 20:19:41
NCD|2023-08-05|6938|2026-07-31 20:19:41
NCD|2023-08-04|8390|2026-07-31 20:19:41
NCD|2023-08-03|7145|2026-07-31 20:19:41
NCD|2023-08-02|0768|2026-07-31 20:19:41
NCD|2023-08-01|2919|2026-07-31 20:19:41
NCD|2023-07-31|7636|2026-07-31 20:19:41
NCD|2023-07-30|6740|2026-07-31 20:19:41
NCD|2023-07-29|6631|2026-07-31 20:19:41
NCD|2023-07-28|4587|2026-07-31 20:19:41
NCD|2023-07-27|3919|2026-07-31 20:19:41
NCD|2023-07-26|3571|2026-07-31 20:19:41
NCD|2023-07-25|6001|2026-07-31 20:19:41
NCD|2023-07-24|4448|2026-07-31 20:19:41
NCD|2023-07-23|5133|2026-07-31 20:19:41
NCD|2023-07-22|3601|2026-07-31 20:19:41
NCD|2023-07-21|3108|2026-07-31 20:19:41
NCD|2023-07-20|6769|2026-07-31 20:19:41
NCD|2023-07-19|6724|2026-07-31 20:19:41
NCD|2023-07-18|6259|2026-07-31 20:19:41
NCD|2023-07-17|7712|2026-07-31 20:19:41
NCD|2023-07-16|3013|2026-07-31 20:19:41
NCD|2023-07-15|9922|2026-07-31 20:19:41
NCD|2023-07-14|7286|2026-07-31 20:19:41
NCD|2023-07-13|9653|2026-07-31 20:19:41
NCD|2023-07-12|8729|2026-07-31 20:19:41
NCD|2023-07-11|6394|2026-07-31 20:19:41
NCD|2023-07-10|5097|2026-07-31 20:19:41
NCD|2023-07-09|1546|2026-07-31 20:19:41
NCD|2023-07-08|6107|2026-07-31 20:19:41
NCD|2023-07-07|9402|2026-07-31 20:19:41
NCD|2023-07-06|9658|2026-07-31 20:19:41
NCD|2023-07-05|7121|2026-07-31 20:19:41
NCD|2023-07-04|0335|2026-07-31 20:19:41
NCD|2023-07-03|4900|2026-07-31 20:19:41
NCD|2023-07-02|1108|2026-07-31 20:19:41
NCD|2023-07-01|5945|2026-07-31 20:19:41
NCD|2023-06-30|5162|2026-07-31 20:19:41
NCD|2023-06-29|4509|2026-07-31 20:19:41
NCD|2023-06-28|9912|2026-07-31 20:19:41
NCD|2023-06-27|6642|2026-07-31 20:19:41
NCD|2023-06-26|0712|2026-07-31 20:19:41
NCD|2023-06-25|1243|2026-07-31 20:19:41
NCD|2023-06-24|9180|2026-07-31 20:19:41
NCD|2023-06-23|3499|2026-07-31 20:19:41
NCD|2023-06-22|3929|2026-07-31 20:19:41
NCD|2023-06-21|1378|2026-07-31 20:19:41
NCD|2023-06-20|8358|2026-07-31 20:19:41
NCD|2023-06-19|5309|2026-07-31 20:19:41
NCD|2023-06-18|7296|2026-07-31 20:19:41
NCD|2023-06-17|2956|2026-07-31 20:19:41
NCD|2023-06-16|8484|2026-07-31 20:19:41
NCD|2023-06-15|4356|2026-07-31 20:19:41
NCD|2023-06-14|5328|2026-07-31 20:19:41
NCD|2023-06-13|4209|2026-07-31 20:19:41
NCD|2023-06-12|9017|2026-07-31 20:19:41
NCD|2023-06-11|5367|2026-07-31 20:19:41
NCD|2023-06-10|5224|2026-07-31 20:19:41
NCD|2023-06-09|8050|2026-07-31 20:19:41
NCD|2023-06-08|1053|2026-07-31 20:19:41
NCD|2023-06-07|7376|2026-07-31 20:19:41
NCD|2023-06-06|1548|2026-07-31 20:19:41
NCD|2023-06-05|0632|2026-07-31 20:19:41
NCD|2023-06-04|3789|2026-07-31 20:19:41
NCD|2023-06-03|3277|2026-07-31 20:19:41
NCD|2023-06-02|4854|2026-07-31 20:19:41
NCD|2023-06-01|8966|2026-07-31 20:19:41
NCD|2023-05-31|1291|2026-07-31 20:19:41
NCD|2023-05-30|8169|2026-07-31 20:19:41
NCD|2023-05-29|5889|2026-07-31 20:19:41
NCD|2023-05-28|9381|2026-07-31 20:19:41
NCD|2023-05-27|5832|2026-07-31 20:19:41
NCD|2023-05-26|5317|2026-07-31 20:19:41
NCD|2023-05-25|7171|2026-07-31 20:19:41
NCD|2023-05-24|5751|2026-07-31 20:19:41
NCD|2023-05-23|8536|2026-07-31 20:19:41
NCD|2023-05-22|2240|2026-07-31 20:19:41
NCD|2023-05-21|3165|2026-07-31 20:19:41
NCD|2023-05-20|0530|2026-07-31 20:19:41
NCD|2023-05-19|5639|2026-07-31 20:19:41
NCD|2023-05-18|0732|2026-07-31 20:19:41
NCD|2023-05-17|9621|2026-07-31 20:19:41
NCD|2023-05-16|4321|2026-07-31 20:19:41
NCD|2023-05-15|7846|2026-07-31 20:19:41
NCD|2023-05-14|3091|2026-07-31 20:19:41
NCD|2023-05-13|7564|2026-07-31 20:19:41
NCD|2023-05-12|4234|2026-07-31 20:19:41
NCD|2023-05-11|5999|2026-07-31 20:19:41
NCD|2023-05-10|1903|2026-07-31 20:19:41
NCD|2023-05-09|7898|2026-07-31 20:19:41
NCD|2023-05-08|4589|2026-07-31 20:19:41
NCD|2023-05-07|0350|2026-07-31 20:19:41
NCD|2023-05-06|2153|2026-07-31 20:19:41
NCD|2023-05-05|3679|2026-07-31 20:19:41
NCD|2023-05-04|5730|2026-07-31 20:19:41
NCD|2023-05-03|2179|2026-07-31 20:19:41
NCD|2023-05-02|1520|2026-07-31 20:19:41
NCD|2023-05-01|6823|2026-07-31 20:19:41
NCD|2023-04-30|5485|2026-07-31 20:19:41
NCD|2023-04-29|4609|2026-07-31 20:19:41
NCD|2023-04-28|2502|2026-07-31 20:19:41
NCD|2023-04-27|2072|2026-07-31 20:19:41
NCD|2023-04-26|4771|2026-07-31 20:19:41
NCD|2023-04-25|0202|2026-07-31 20:19:41
NCD|2023-04-24|7919|2026-07-31 20:19:41
NCD|2023-04-23|8086|2026-07-31 20:19:41
NCD|2023-04-22|6987|2026-07-31 20:19:41
NCD|2023-04-21|7112|2026-07-31 20:19:41
NCD|2023-04-20|9065|2026-07-31 20:19:41
NCD|2023-04-19|1849|2026-07-31 20:19:41
NCD|2023-04-18|9541|2026-07-31 20:19:41
NCD|2023-04-17|5158|2026-07-31 20:19:41
NCD|2023-04-16|3286|2026-07-31 20:19:41
NCD|2023-04-15|6371|2026-07-31 20:19:41
NCD|2023-04-14|5357|2026-07-31 20:19:41
NCD|2023-04-13|7330|2026-07-31 20:19:41
NCD|2023-04-12|9987|2026-07-31 20:19:41
NCD|2023-04-11|5444|2026-07-31 20:19:41
NCD|2023-04-10|6317|2026-07-31 20:19:41
NCD|2023-04-09|1052|2026-07-31 20:19:41
NCD|2023-04-08|5200|2026-07-31 20:19:41
NCD|2023-04-07|4067|2026-07-31 20:19:41
NCD|2023-04-06|4133|2026-07-31 20:19:41
NCD|2023-04-05|1397|2026-07-31 20:19:41
NCD|2023-04-04|8613|2026-07-31 20:19:41
NCD|2023-04-03|7858|2026-07-31 20:19:41
NCD|2023-04-02|4523|2026-07-31 20:19:41
NCD|2023-04-01|6719|2026-07-31 20:19:41
NCD|2023-03-31|2345|2026-07-31 20:19:41
NCD|2023-03-30|0922|2026-07-31 20:19:41
NCD|2023-03-29|5319|2026-07-31 20:19:41
NCD|2023-03-28|1525|2026-07-31 20:19:41
NCD|2023-03-27|7016|2026-07-31 20:19:41
NCD|2023-03-26|8226|2026-07-31 20:19:41
NCD|2023-03-25|0269|2026-07-31 20:19:41
NCD|2023-03-24|7823|2026-07-31 20:19:41
NCD|2023-03-23|1664|2026-07-31 20:19:41
NCD|2023-03-22|5231|2026-07-31 20:19:41
NCD|2023-03-21|5305|2026-07-31 20:19:41
NCD|2023-03-20|8175|2026-07-31 20:19:41
NCD|2023-03-19|6863|2026-07-31 20:19:41
NCD|2023-03-18|9014|2026-07-31 20:19:41
NCD|2023-03-17|6102|2026-07-31 20:19:41
NCD|2023-03-16|3412|2026-07-31 20:19:41
NCD|2023-03-15|1062|2026-07-31 20:19:41
NCD|2023-03-14|6389|2026-07-31 20:19:41
NCD|2023-03-13|0514|2026-07-31 20:19:41
NCD|2023-03-12|4248|2026-07-31 20:19:41
NCD|2023-03-11|6080|2026-07-31 20:19:41
NCD|2023-03-10|5493|2026-07-31 20:19:41
NCD|2023-03-09|6527|2026-07-31 20:19:41
NCD|2023-03-08|6518|2026-07-31 20:19:41
NCD|2023-03-07|6771|2026-07-31 20:19:41
NCD|2023-03-06|7437|2026-07-31 20:19:41
NCD|2023-03-05|2562|2026-07-31 20:19:41
NCD|2023-03-04|3016|2026-07-31 20:19:41
NCD|2023-03-03|6930|2026-07-31 20:19:41
NCD|2023-03-02|1841|2026-07-31 20:19:41
NCD|2023-03-01|1274|2026-07-31 20:19:41
NCD|2023-02-28|0752|2026-07-31 20:19:41
NCD|2023-02-27|7673|2026-07-31 20:19:41
NCD|2023-02-26|5247|2026-07-31 20:19:41
NCD|2023-02-25|6489|2026-07-31 20:19:41
NCD|2023-02-24|9354|2026-07-31 20:19:41
NCD|2023-02-23|4887|2026-07-31 20:19:41
NCD|2023-02-22|2732|2026-07-31 20:19:41
NCD|2023-02-21|6293|2026-07-31 20:19:41
NCD|2023-02-20|3414|2026-07-31 20:19:41
NCD|2023-02-19|4869|2026-07-31 20:19:41
NCD|2023-02-18|7533|2026-07-31 20:19:41
